Volume_pre,Volume_post,Distance,Nearest Label,isFusion,Frame,Label
2.8308631532116815,1.9892551887433436,14.976747022931546,10.0,1.0,2.0,2.0
0.2295294448550012,0.5355687046616695,1.118033988749895,2.0,1.0,3.0,2.0
0.7268432420408371,0.8033530569925043,8.193300770433908,3.0,1.0,3.0,2.0
1.9892551887433436,2.48656898592918,11.50635449530503,10.0,1.0,3.0,2.0
0.5355687046616695,0.0,1.7569105537498344,2.0,1.0,4.0,2.0
0.2295294448550012,0.0,8.0156097709407,1.0,1.0,4.0,2.0
0.8033530569925043,0.6120785196133366,6.4109104846839315,3.0,1.0,4.0,2.0
2.48656898592918,2.7160984307841813,11.119288640990339,10.0,1.0,4.0,2.0
1.491941391557508,1.3006668541783402,4.1889934362808985,3.0,1.0,0.0,3.0
0.2677843523308347,0.6120785196133366,7.0710678118654755,2.0,1.0,0.0,3.0
0.3060392598066683,0.0,11.326131290074294,6.0,1.0,0.0,3.0
0.3060392598066683,0.0,6.578848683470383,9.0,1.0,0.0,3.0
2.218784633598345,1.8744904663158437,9.589462359653208,12.0,1.0,0.0,3.0
3.3281769503975176,3.595961302728353,7.59060304528535,10.0,1.0,0.0,3.0
1.3006668541783402,0.8416079644683379,5.604079705229086,3.0,1.0,1.0,3.0
0.6120785196133366,0.3825490747583354,7.382940640422351,2.0,1.0,1.0,3.0
1.8744904663158437,3.0221376905908492,12.023526153941312,12.0,1.0,1.0,3.0
3.595961302728353,2.8308631532116815,10.389652764320411,10.0,1.0,1.0,3.0
0.8416079644683379,0.7268432420408371,3.44166258112472,3.0,1.0,2.0,3.0
0.3825490747583354,0.2295294448550012,5.024937810560445,2.0,1.0,2.0,3.0
2.8308631532116815,1.9892551887433436,9.385324689462118,10.0,1.0,2.0,3.0
3.0221376905908492,2.6778435233083475,7.317322589345313,12.0,1.0,2.0,3.0
0.7268432420408371,0.8033530569925043,1.118033988749895,3.0,1.0,3.0,3.0
0.2295294448550012,0.5355687046616695,8.381527307120106,2.0,1.0,3.0,3.0
1.9892551887433436,2.48656898592918,5.852349955359813,10.0,1.0,3.0,3.0
2.6778435233083475,3.748980932631687,13.555877498148227,12.0,1.0,3.0,3.0
0.8033530569925043,0.6120785196133366,3.3671751485073687,3.0,1.0,4.0,3.0
0.5355687046616695,0.0,7.354368408903484,2.0,1.0,4.0,3.0
2.48656898592918,2.7160984307841813,6.187465856698575,10.0,1.0,4.0,3.0
3.748980932631687,2.563078800880847,8.157111102495886,12.0,1.0,4.0,3.0
0.6120785196133366,0.0,1.118033988749895,3.0,1.0,5.0,3.0
2.563078800880847,0.4208039822341689,12.010412149464313,12.0,1.0,5.0,3.0
2.7160984307841813,1.1859021317508396,7.597935592828052,10.0,1.0,5.0,3.0
1.1476472242750062,0.0,2.5744470819532856,3.0,1.0,8.0,3.0
0.9181177794200048,0.4208039822341689,5.4230987451824975,10.0,1.0,8.0,3.0
2.4483140784533464,3.4811965803008516,6.517177303096795,19.0,1.0,8.0,3.0
0.2295294448550012,0.0,1.118033988749895,4.0,1.0,0.0,4.0
0.6120785196133366,0.2677843523308347,21.70550405427158,13.0,1.0,0.0,4.0
0.994627594371672,0.9563726868958384,11.8978019948095,5.0,1.0,0.0,4.0
0.994627594371672,1.6067061139850085,1.1319231422671772,4.0,1.0,2.0,4.0
0.7650981495166708,0.4590588897100024,12.403628501370084,5.0,1.0,2.0,4.0
1.6067061139850085,1.6832159289366755,1.0,4.0,1.0,3.0,4.0
0.4590588897100024,2.2952944485500124,1.2692955176440022,5.0,1.0,3.0,4.0
1.6832159289366755,1.1093923167991726,1.118033988749895,4.0,1.0,4.0,4.0
2.2952944485500124,1.071137409323339,5.285494296986544,5.0,1.0,4.0,4.0
1.1093923167991726,1.8744904663158433,1.118033988749895,4.0,1.0,5.0,4.0
1.071137409323339,2.027510096219178,5.5,5.0,1.0,5.0,4.0
1.8744904663158433,0.3060392598066683,1.5811388300841898,4.0,1.0,6.0,4.0
2.027510096219178,3.289922042921684,11.642342445523246,5.0,1.0,6.0,4.0
0.3060392598066683,0.0,1.1319231422671772,4.0,1.0,7.0,4.0
0.3825490747583354,1.3389217616541738,39.595580561471756,17.0,1.0,7.0,4.0
1.3006668541783402,1.1859021317508396,37.44329045369811,40.0,1.0,7.0,4.0
3.289922042921684,1.989255188743344,21.826507519595854,5.0,1.0,7.0,4.0
0.2677843523308347,0.2677843523308347,1.0,4.0,1.0,9.0,4.0
1.4154315766058407,0.994627594371672,6.18465843842649,5.0,1.0,9.0,4.0
0.2677843523308347,0.0,1.0,4.0,1.0,10.0,4.0
0.2295294448550012,0.8033530569925043,22.005681084665387,17.0,1.0,10.0,4.0
0.994627594371672,1.2241570392266732,4.3873136097228045,5.0,1.0,10.0,4.0
0.994627594371672,0.9563726868958384,5.924200692595899,5.0,1.0,0.0,5.0
0.2295294448550012,0.0,10.547511554864494,4.0,1.0,0.0,5.0
0.3060392598066683,0.0,11.01135777277262,15.0,1.0,0.0,5.0
0.6120785196133366,0.2677843523308347,3.410118216425935,13.0,1.0,0.0,5.0
0.9563726868958384,0.7650981495166708,1.818181818181803,5.0,1.0,1.0,5.0
0.2677843523308347,0.0,5.656854249492381,13.0,1.0,1.0,5.0
0.7650981495166708,0.4590588897100024,3.8013155617496377,5.0,1.0,2.0,5.0
0.3060392598066683,0.2677843523308347,7.433034373659253,15.0,1.0,2.0,5.0
0.994627594371672,1.6067061139850085,14.51531757986867,4.0,1.0,2.0,5.0
2.677843523308348,2.142274818646678,13.298681824587167,22.0,1.0,2.0,5.0
0.4590588897100024,2.2952944485500124,1.9002923751652117,5.0,1.0,3.0,5.0
1.6067061139850085,1.6832159289366755,4.718315377335454,4.0,1.0,3.0,5.0
2.2952944485500124,1.071137409323339,1.5951248980734294,5.0,1.0,4.0,5.0
0.5738236121375031,0.0,1.3416407864998834,15.0,1.0,4.0,5.0
0.994627594371672,0.0,8.091379004915261,17.0,1.0,4.0,5.0
1.6832159289366755,1.1093923167991726,2.5,4.0,1.0,4.0,5.0
1.071137409323339,2.027510096219178,1.118033988749895,5.0,1.0,5.0,5.0
1.1093923167991726,1.8744904663158433,6.576473218982953,4.0,1.0,5.0,5.0
2.333549356025846,2.639588615832514,9.652590325917721,22.0,1.0,5.0,5.0
2.027510096219178,3.289922042921684,1.118033988749895,5.0,1.0,6.0,5.0
1.8744904663158433,0.3060392598066683,8.276472678623424,4.0,1.0,6.0,5.0
2.639588615832514,3.748980932631686,8.602325267042627,22.0,1.0,6.0,5.0
3.289922042921684,1.989255188743344,12.625229918816316,5.0,1.0,7.0,5.0
0.3060392598066683,0.0,9.87579110755184,4.0,1.0,7.0,5.0
0.3825490747583354,1.3389217616541738,2.2825424421026654,17.0,1.0,7.0,5.0
1.3006668541783402,1.1859021317508396,24.698178070456937,40.0,1.0,7.0,5.0
3.748980932631686,2.065765003695011,10.780516179008899,22.0,1.0,7.0,5.0
1.989255188743344,1.4154315766058407,1.118033988749895,5.0,1.0,8.0,5.0
1.3389217616541738,0.0,4.61727015383218,17.0,1.0,8.0,5.0
2.065765003695011,1.8744904663158433,13.94588123087905,22.0,1.0,8.0,5.0
1.4154315766058407,0.994627594371672,1.6388869433927367,5.0,1.0,9.0,5.0
0.2677843523308347,0.2677843523308347,6.708203932499369,4.0,1.0,9.0,5.0
0.994627594371672,1.2241570392266732,3.21332285757007,5.0,1.0,10.0,5.0
0.2295294448550012,0.8033530569925043,12.539936203984453,17.0,1.0,10.0,5.0
0.2677843523308347,0.0,2.23606797749979,4.0,1.0,10.0,5.0
1.2241570392266732,1.3006668541783404,2.810589628974675,5.0,1.0,11.0,5.0
0.8033530569925043,0.3060392598066683,5.260773418562267,17.0,1.0,11.0,5.0
2.7543533382600147,4.246294729817523,26.348624252510795,40.0,1.0,11.0,5.0
3.175157320494184,2.792608245735848,24.45206472465836,22.0,1.0,11.0,5.0
1.3006668541783404,0.0,1.1319231422671772,5.0,1.0,12.0,5.0
0.3060392598066683,1.759725743888343,1.8791620472966135,17.0,1.0,12.0,5.0
0.3442941672825018,0.5738236121375031,1.196703290474339,5.0,1.0,15.0,5.0
0.6885883345650037,1.4536864840816746,27.789948722514765,40.0,1.0,15.0,5.0
3.6724711176800193,3.25166713544585,12.438634091231883,22.0,1.0,15.0,5.0
0.5738236121375031,0.4973137971858359,2.4156894575991217,5.0,1.0,16.0,5.0
3.25166713544585,4.131530007390022,12.776932339180638,22.0,1.0,16.0,5.0
0.4973137971858359,0.7268432420408372,1.3278981924332354,5.0,1.0,17.0,5.0
0.4208039822341689,0.2295294448550012,44.40469411564652,40.0,1.0,17.0,5.0
4.131530007390022,2.142274818646678,18.62194497642703,22.0,1.0,17.0,5.0
0.7268432420408372,0.0,0.9938079899999125,5.0,1.0,18.0,5.0
2.142274818646678,5.317432139140861,10.4150660103525,22.0,1.0,18.0,5.0
1.1093923167991726,0.9563726868958384,1.118033988749895,5.0,1.0,20.0,5.0
1.6832159289366755,3.404686765349185,7.648529270389178,22.0,1.0,20.0,5.0
0.9563726868958384,0.3060392598066683,3.795787138394342,5.0,1.0,21.0,5.0
3.404686765349185,2.6013337083566808,18.693745726221007,22.0,1.0,21.0,5.0
3.5194514877766854,1.7597257438883427,38.68965232043188,28.0,1.0,21.0,5.0
0.3060392598066683,0.0,1.1319231422671772,5.0,1.0,22.0,5.0
2.6013337083566808,2.792608245735848,9.617692030835672,22.0,1.0,22.0,5.0
0.3060392598066683,0.0,1.2374368670764582,6.0,1.0,0.0,6.0
0.2677843523308347,0.6120785196133366,2.0,2.0,1.0,0.0,6.0
0.4973137971858359,0.6120785196133366,9.186109915770405,1.0,1.0,0.0,6.0
3.3281769503975176,3.595961302728353,10.97368909219888,10.0,1.0,0.0,6.0
0.4590588897100024,0.0,2.5495097567963922,7.0,1.0,0.0,7.0
1.3389217616541738,0.0,9.04320694426124,14.0,1.0,0.0,7.0
4.361059452245023,5.929510658754198,14.184503463433437,8.0,1.0,0.0,7.0
0.3060392598066683,0.0,1.5811388300841898,7.0,1.0,2.0,7.0
5.661726306423363,4.284549637293356,4.552246573988758,8.0,1.0,2.0,7.0
4.361059452245023,5.929510658754198,8.264708201869555,8.0,1.0,0.0,8.0
0.2677843523308347,0.6120785196133366,13.152946437965905,2.0,1.0,0.0,8.0
0.3060392598066683,0.0,8.918029490868484,6.0,1.0,0.0,8.0
0.4590588897100024,0.0,2.1213203435596424,7.0,1.0,0.0,8.0
0.4973137971858359,0.6120785196133366,1.6870547845739465,1.0,1.0,0.0,8.0
1.3389217616541738,0.0,5.350185959003515,11.0,1.0,0.0,8.0
1.3389217616541738,0.0,3.3733650612903867,14.0,1.0,0.0,8.0
3.3281769503975176,3.595961302728353,13.398276244175339,10.0,1.0,0.0,8.0
5.929510658754198,5.661726306423363,2.3285839711693357,8.0,1.0,1.0,8.0
0.2295294448550012,0.0,14.0089257261219,20.0,1.0,1.0,8.0
0.5738236121375031,0.5355687046616695,23.815961034566715,25.0,1.0,1.0,8.0
0.6120785196133366,0.3060392598066683,5.569167352486366,1.0,1.0,1.0,8.0
0.7268432420408372,0.9181177794200048,7.121035126597693,16.0,1.0,1.0,8.0
3.595961302728353,2.8308631532116815,13.822129631206405,10.0,1.0,1.0,8.0
5.661726306423363,4.284549637293356,2.720107189553536,8.0,1.0,2.0,8.0
0.3060392598066683,0.0,3.2451887464367926,1.0,1.0,2.0,8.0
0.3060392598066683,0.0,3.8078865529319543,7.0,1.0,2.0,8.0
0.3825490747583354,0.2295294448550012,17.00735135169495,2.0,1.0,2.0,8.0
0.9181177794200048,0.6885883345650037,9.369164850721754,16.0,1.0,2.0,8.0
2.8308631532116815,1.9892551887433436,13.099412889727368,10.0,1.0,2.0,8.0
4.284549637293356,5.508706676520029,2.063446752402397,8.0,1.0,3.0,8.0
0.2295294448550012,0.5355687046616695,18.553975315279473,2.0,1.0,3.0,8.0
0.6885883345650037,0.5355687046616695,8.598916095921123,16.0,1.0,3.0,8.0
0.7650981495166708,0.6120785196133366,23.555148057271893,25.0,1.0,3.0,8.0
1.9892551887433436,2.48656898592918,16.625167481009814,10.0,1.0,3.0,8.0
5.508706676520029,3.825490747583354,2.13154157769604,8.0,1.0,4.0,8.0
0.2295294448550012,0.0,7.0178344238090995,1.0,1.0,4.0,8.0
0.5355687046616695,0.0,16.960488296782792,2.0,1.0,4.0,8.0
0.5355687046616695,1.4536864840816743,7.929858325419471,16.0,1.0,4.0,8.0
0.6120785196133366,0.994627594371672,22.01029588624378,25.0,1.0,4.0,8.0
3.825490747583354,1.6832159289366757,1.118033988749895,8.0,1.0,5.0,8.0
0.994627594371672,0.6503334270891701,24.872842298854156,25.0,1.0,5.0,8.0
1.4536864840816743,0.9181177794200048,11.627728997214076,16.0,1.0,5.0,8.0
1.6832159289366755,1.7979806513641763,25.811818998280614,21.0,1.0,5.0,8.0
1.6832159289366757,4.5523339896241914,1.0,8.0,1.0,6.0,8.0
0.9181177794200048,1.4154315766058407,17.18284027743958,16.0,1.0,6.0,8.0
1.1859021317508396,3.0221376905908492,20.832583608193865,10.0,1.0,6.0,8.0
1.5301962990333415,0.0,7.500416655093235,14.0,1.0,6.0,8.0
4.5523339896241914,1.5301962990333415,2.3588237718780225,8.0,1.0,7.0,8.0
0.6120785196133366,0.8416079644683379,23.301186933287326,25.0,1.0,7.0,8.0
1.4154315766058407,1.3006668541783402,12.119263311351748,16.0,1.0,7.0,8.0
2.448314078453347,3.404686765349185,24.66147342729015,21.0,1.0,7.0,8.0
3.0221376905908492,0.9181177794200048,12.523777111610118,10.0,1.0,7.0,8.0
1.5301962990333415,1.6067061139850085,4.206022467842987,8.0,1.0,8.0,8.0
1.3006668541783402,1.1859021317508396,15.0,16.0,1.0,8.0,8.0
1.6067061139850085,1.5301962990333415,10.218222485326173,14.0,1.0,8.0,8.0
1.6067061139850085,1.2241570392266732,4.125098775701868,8.0,1.0,9.0,8.0
0.4208039822341689,0.0,17.983693256405807,10.0,1.0,9.0,8.0
1.1859021317508396,1.1093923167991726,19.748701223118445,16.0,1.0,9.0,8.0
1.5301962990333415,1.6832159289366755,11.362048840158796,14.0,1.0,9.0,8.0
1.2241570392266732,1.568451206509175,4.536419465007618,8.0,1.0,10.0,8.0
1.1093923167991726,1.2241570392266732,19.09356042195318,16.0,1.0,10.0,8.0
1.6832159289366755,1.9510002812675105,10.070356039367496,14.0,1.0,10.0,8.0
1.568451206509175,1.721470836412509,6.486979591741937,8.0,1.0,11.0,8.0
1.2241570392266732,2.1040199111708446,16.148579727608706,16.0,1.0,11.0,8.0
1.9510002812675105,1.8744904663158433,11.34235071548603,14.0,1.0,11.0,8.0
2.0275100962191774,0.2295294448550012,19.75017580793762,10.0,1.0,11.0,8.0
2.7543533382600147,2.48656898592918,18.53417451628208,21.0,1.0,11.0,8.0
1.721470836412509,2.6013337083566803,6.866810498313835,8.0,1.0,12.0,8.0
0.2295294448550012,1.2241570392266732,21.07723890835799,10.0,1.0,12.0,8.0
1.8744904663158433,1.1859021317508396,11.420365357463796,14.0,1.0,12.0,8.0
2.1040199111708446,1.8744904663158435,14.092442612106327,16.0,1.0,12.0,8.0
2.48656898592918,3.2516671354458504,18.006943105369107,21.0,1.0,12.0,8.0
2.6013337083566803,1.3006668541783402,4.877799097693648,8.0,1.0,13.0,8.0
1.1859021317508396,2.7160984307841813,5.130655048615879,14.0,1.0,13.0,8.0
1.2241570392266732,0.9181177794200048,19.174314094320412,10.0,1.0,13.0,8.0
1.8744904663158435,0.994627594371672,14.577379737113251,16.0,1.0,13.0,8.0
1.3006668541783402,0.8033530569925043,4.022966076834769,8.0,1.0,14.0,8.0
0.994627594371672,1.2241570392266732,22.480925511070925,16.0,1.0,14.0,8.0
2.7160984307841813,1.6067061139850085,10.846153846153847,14.0,1.0,14.0,8.0
3.060392598066683,3.0221376905908497,23.636363636363637,21.0,1.0,14.0,8.0
0.8033530569925043,0.6503334270891701,2.151306094871718,8.0,1.0,15.0,8.0
1.2241570392266732,1.9127453737916769,22.614763204440134,16.0,1.0,15.0,8.0
1.6067061139850085,1.4154315766058407,15.357558247849065,14.0,1.0,15.0,8.0
3.0221376905908497,2.9073729681633482,20.5,21.0,1.0,15.0,8.0
0.6503334270891701,0.0,1.118033988749895,8.0,1.0,16.0,8.0
1.4154315766058407,0.573823612137503,11.719180858746059,14.0,1.0,16.0,8.0
1.9127453737916769,0.994627594371672,14.057421922639694,16.0,1.0,16.0,8.0
1.2624119467025068,1.0328825018475054,2.248558358677472,8.0,1.0,18.0,8.0
0.2295294448550012,0.5738236121375031,5.024937810560445,14.0,1.0,18.0,8.0
0.3442941672825018,0.8798628719441712,20.615528128088304,25.0,1.0,18.0,8.0
1.071137409323339,1.1859021317508396,20.618935371831608,16.0,1.0,18.0,8.0
1.8362355588400099,1.6067061139850085,21.33695444528108,21.0,1.0,18.0,8.0
1.0328825018475054,0.2295294448550012,3.910697228381575,8.0,1.0,19.0,8.0
0.5738236121375031,1.8744904663158437,2.842534080710379,14.0,1.0,19.0,8.0
0.8798628719441712,0.9563726868958384,18.732315766590066,25.0,1.0,19.0,8.0
0.2295294448550012,1.1093923167991726,1.118033988749895,8.0,1.0,20.0,8.0
1.1093923167991726,3.3664318578733514,3.914203323068564,16.0,1.0,20.0,8.0
1.1093923167991726,0.0,2.438299245470853,8.0,1.0,21.0,8.0
0.2295294448550012,2.027510096219177,2.0615528128088303,14.0,1.0,21.0,8.0
0.3060392598066683,0.8798628719441713,18.249143815532825,25.0,1.0,21.0,8.0
1.9127453737916769,1.491941391557508,18.915932438026946,21.0,1.0,21.0,8.0
0.2295294448550012,0.0,1.118033988749895,8.0,1.0,24.0,8.0
2.065765003695011,1.644961021460842,10.037464115555096,14.0,1.0,24.0,8.0
5.508706676520029,6.426824455940034,15.976545308670458,30.0,1.0,24.0,8.0
1.7979806513641765,1.8744904663158437,5.84781341049968,8.0,1.0,26.0,8.0
1.1859021317508396,0.0,14.508618128546908,19.0,1.0,26.0,8.0
1.721470836412509,4.475824174672524,5.52265815404319,16.0,1.0,26.0,8.0
2.371804263501679,1.491941391557508,14.88526723158021,21.0,1.0,26.0,8.0
6.694608808270869,7.6509814951667074,14.800402126773001,30.0,1.0,26.0,8.0
1.8744904663158437,2.4100591709775125,5.686887670650111,8.0,1.0,27.0,8.0
0.8798628719441715,0.3825490747583354,16.194134740701646,25.0,1.0,27.0,8.0
7.6509814951667074,7.421452050311705,14.731093036187652,30.0,1.0,27.0,8.0
2.4100591709775125,0.0,1.1967032904743338,8.0,1.0,28.0,8.0
0.3825490747583354,0.0,17.830591689565434,25.0,1.0,28.0,8.0
7.421452050311705,0.0,14.300349646075091,30.0,1.0,28.0,8.0
0.3060392598066683,0.0,1.1319231422671772,9.0,1.0,0.0,9.0
1.491941391557508,1.3006668541783402,10.183393941267846,3.0,1.0,0.0,9.0
2.218784633598345,1.8744904663158437,9.675379101668256,12.0,1.0,0.0,9.0
3.3281769503975176,3.595961302728353,6.744688118029331,10.0,1.0,0.0,10.0
0.2677843523308347,0.6120785196133366,9.433981132056603,2.0,1.0,0.0,10.0
0.3060392598066683,0.0,7.037844130129623,6.0,1.0,0.0,10.0
0.4973137971858359,0.6120785196133366,5.929067899244041,1.0,1.0,0.0,10.0
0.6885883345650037,0.3060392598066683,12.579622950639134,23.0,1.0,0.0,10.0
0.7268432420408372,0.4208039822341689,11.90602631459708,24.0,1.0,0.0,10.0
1.0328825018475054,0.7268432420408372,5.983516452371672,16.0,1.0,0.0,10.0
1.3389217616541738,0.0,9.61970766240867,11.0,1.0,0.0,10.0
1.3389217616541738,2.7543533382600147,11.030865786510144,19.0,1.0,0.0,10.0
1.491941391557508,1.3006668541783402,3.3025203054907646,3.0,1.0,0.0,10.0
3.595961302728353,2.8308631532116815,8.954268653348649,10.0,1.0,1.0,10.0
0.3060392598066683,0.0,11.423659658795863,23.0,1.0,1.0,10.0
0.4208039822341689,0.3060392598066683,13.601470508735444,24.0,1.0,1.0,10.0
0.6120785196133366,0.3060392598066683,6.82023643285187,1.0,1.0,1.0,10.0
0.6120785196133366,0.3825490747583354,10.04404363291996,2.0,1.0,1.0,10.0
0.7268432420408372,0.9181177794200048,5.635758409760447,16.0,1.0,1.0,10.0
1.3006668541783402,0.8416079644683379,4.776763972444409,3.0,1.0,1.0,10.0
2.7543533382600147,1.1093923167991726,8.773870297650857,19.0,1.0,1.0,10.0
2.8308631532116815,1.9892551887433436,2.338575402086195,10.0,1.0,2.0,10.0
0.3060392598066683,0.0,12.238515024299312,1.0,1.0,2.0,10.0
0.3825490747583354,0.2295294448550012,12.619429464123963,2.0,1.0,2.0,10.0
0.8416079644683379,0.7268432420408371,8.646047202705114,3.0,1.0,2.0,10.0
0.9181177794200048,0.6885883345650037,9.395810236483067,16.0,1.0,2.0,10.0
1.1093923167991726,0.5355687046616695,6.4031242374328485,19.0,1.0,2.0,10.0
3.0221376905908492,2.6778435233083475,2.406945871795219,12.0,1.0,2.0,10.0
1.9892551887433436,2.48656898592918,1.118033988749895,10.0,1.0,3.0,10.0
0.2295294448550012,0.5355687046616695,9.962429422585638,2.0,1.0,3.0,10.0
0.7268432420408371,0.8033530569925043,7.150536868990529,3.0,1.0,3.0,10.0
2.48656898592918,2.7160984307841813,4.1370887056697105,10.0,1.0,4.0,10.0
0.2295294448550012,0.0,13.46291201783626,1.0,1.0,4.0,10.0
0.5355687046616695,0.0,9.968573066371727,2.0,1.0,4.0,10.0
0.5355687046616695,1.4536864840816743,11.748425860687963,16.0,1.0,4.0,10.0
0.8033530569925043,0.6120785196133366,7.335806633010177,3.0,1.0,4.0,10.0
2.7160984307841813,0.5738236121375031,10.282654787855765,19.0,1.0,4.0,10.0
3.748980932631687,2.563078800880847,13.50783248569283,12.0,1.0,4.0,10.0
2.7160984307841813,1.1859021317508396,10.027941522977496,10.0,1.0,5.0,10.0
0.5738236121375031,3.251667135445851,5.088112507491248,19.0,1.0,5.0,10.0
0.6120785196133366,0.0,8.276472678623424,3.0,1.0,5.0,10.0
1.4536864840816743,0.9181177794200048,8.053747402434611,16.0,1.0,5.0,10.0
2.563078800880847,0.4208039822341689,7.754031209635412,12.0,1.0,5.0,10.0
2.9456278756391825,2.333549356025846,16.979537430625857,27.0,1.0,5.0,10.0
1.1859021317508396,3.0221376905908492,1.5811388300841898,10.0,1.0,6.0,10.0
3.251667135445851,2.563078800880847,2.069118169655856,19.0,1.0,6.0,10.0
3.0221376905908492,0.9181177794200048,1.3016200966614868,10.0,1.0,7.0,10.0
1.4154315766058407,1.3006668541783402,10.295630140987,16.0,1.0,7.0,10.0
2.563078800880847,2.4483140784533464,3.967019041498834,19.0,1.0,7.0,10.0
4.5523339896241914,1.5301962990333415,16.108169992145843,8.0,1.0,7.0,10.0
0.9181177794200048,0.4208039822341689,0.9000000000000057,10.0,1.0,8.0,10.0
1.1476472242750062,0.0,5.114793359570953,3.0,1.0,8.0,10.0
1.7979806513641763,1.1093923167991726,19.117312973553528,12.0,1.0,8.0,10.0
2.4483140784533464,3.4811965803008516,8.150680953147411,19.0,1.0,8.0,10.0
0.4208039822341689,0.0,1.2629494535863481,10.0,1.0,9.0,10.0
1.1859021317508396,1.1093923167991726,16.764581712646457,16.0,1.0,9.0,10.0
3.4811965803008516,1.7214708364125089,18.275201415237152,19.0,1.0,9.0,10.0
2.0275100962191774,0.2295294448550012,1.2527746981977423,10.0,1.0,11.0,10.0
2.448314078453346,3.442941672825018,3.3541019662496847,19.0,1.0,11.0,10.0
0.2295294448550012,1.2241570392266732,1.118033988749895,10.0,1.0,12.0,10.0
2.1040199111708446,1.8744904663158435,16.634017607945797,16.0,1.0,12.0,10.0
3.442941672825018,2.333549356025846,10.111874208078342,19.0,1.0,12.0,10.0
1.2241570392266732,0.9181177794200048,1.5595187608464665,10.0,1.0,13.0,10.0
1.8744904663158435,0.994627594371672,9.901073174156426,16.0,1.0,13.0,10.0
2.333549356025846,4.858373249430859,2.8284271247461903,19.0,1.0,13.0,10.0
4.284549637293357,5.011392879334193,11.605191656012458,26.0,1.0,13.0,10.0
0.9181177794200048,0.0,4.755296754380553,10.0,1.0,14.0,10.0
3.595961302728353,3.13690241301835,10.797888062036561,23.0,1.0,14.0,10.0
4.858373249430859,4.322804544769189,7.989823408968997,19.0,1.0,14.0,10.0
5.011392879334193,7.115412790505038,9.357854692419865,26.0,1.0,14.0,10.0
1.644961021460842,0.2295294448550012,4.480593331643644,10.0,1.0,16.0,10.0
1.3771766691300074,2.371804263501679,15.489866055367397,12.0,1.0,16.0,10.0
1.9127453737916769,0.994627594371672,15.248291307934613,16.0,1.0,16.0,10.0
3.6724711176800193,3.78723584010752,14.63417106205921,23.0,1.0,16.0,10.0
0.2295294448550012,0.0,1.118033988749895,10.0,1.0,17.0,10.0
0.994627594371672,1.071137409323339,18.977602806572374,16.0,1.0,17.0,10.0
1.1476472242750062,2.907372968163349,5.000510178053468,19.0,1.0,17.0,10.0
3.78723584010752,0.4590588897100024,16.43862664813977,23.0,1.0,17.0,10.0
1.3389217616541738,0.0,4.063275043807969,11.0,1.0,0.0,11.0
0.3060392598066683,0.0,9.12585612422199,6.0,1.0,0.0,11.0
0.4973137971858359,0.6120785196133366,9.478721108153453,1.0,1.0,0.0,11.0
1.0328825018475054,0.7268432420408372,8.04999808296887,16.0,1.0,0.0,11.0
3.3281769503975176,3.595961302728353,4.409630460479859,10.0,1.0,0.0,11.0
2.218784633598345,1.8744904663158437,4.852215498486998,12.0,1.0,0.0,12.0
0.3060392598066683,0.0,8.017558855412288,9.0,1.0,0.0,12.0
1.3389217616541738,2.7543533382600147,9.202173656261872,19.0,1.0,0.0,12.0
